player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0033873,2018,5097,50,12,5255,237,0,272,2,18,60,1,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,417.08,16,Patrick Mahomes,QB,KC,212.0,205.07999999999998,1995-09-17,2017,2017.0,1.0,10.0,22.95687885010267,1,26.0675,1,0.0,3.75,0.0,,4.533333333333333,,0.03333333333333333
00-0026143,2018,4924,35,7,5201,236,2,125,3,15,33,0,0,1,1,5,1,1,1,4,0,0,5,0,0.0014534883720930232,0.0001644736842105263,0.0022953641370869033,354.46000000000004,16,Matt Ryan,QB,ATL,164.0,190.46000000000004,1985-05-17,2008,2008.0,1.0,3.0,33.29226557152635,10,22.153750000000002,1,0.0625,2.0625,0.0625,5.0,3.787878787878788,1.0,0.11764705882352941
00-0032241,2018,0,0,0,0,0,0,1251,17,70,256,2,0,59,81,580,4,50,26,587,1,1,0,0,0.16370618744741772,0.0056909643800732565,0.24954295623717787,342.6,14,Todd Gurley,RB,LA,126.0,216.60000000000002,1994-08-03,2015,2015.0,1.0,10.0,24.079397672826833,3,24.47142857142857,3,5.785714285714286,18.285714285714285,4.214285714285714,7.160493827160494,4.88671875,0.7283950617283951,0.06231454005934718
00-0022924,2018,5129,34,16,5254,248,4,98,3,13,31,0,0,1,1,-1,0,0,0,-1,0,0,2,0,0.001388888888888889,0.0,0.0020833333333333333,341.36,16,Ben Roethlisberger,QB,PIT,154.0,187.36,1982-03-02,2004,2004.0,1.0,11.0,36.50102669404517,14,21.335,1,0.0625,1.9375,0.0625,-1.0,3.161290322580645,1.0,0.09375
00-0034844,2018,0,0,0,0,0,0,1307,11,50,261,1,0,91,121,721,4,18,30,768,0,0,0,0,0.2051032638040516,0.007427249711694335,0.31285397050426345,340.3,16,Saquon Barkley,RB,NYG,90.0,250.3,1997-02-09,2018,2018.0,1.0,2.0,21.557837097878167,0,21.26875,1,7.5625,16.3125,5.6875,5.958677685950414,5.007662835249042,0.7520661157024794,0.03926701570680628
00-0033280,2018,50,1,0,13,1,0,1098,7,53,219,0,1,107,124,867,6,84,41,859,0,0,0,0,0.22733826658333783,0.02500809545766165,0.35851306669536986,332.0,16,Christian McCaffrey,RB,CAR,82.0,250.0,1996-06-07,2017,2017.0,1.0,8.0,22.234086242299796,1,20.75,1,7.75,13.6875,6.6875,6.991935483870968,5.013698630136986,0.8629032258064516,0.037900874635568516
00-0033537,2018,4165,26,9,4320,202,0,551,5,33,99,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,331.7,16,Deshaun Watson,QB,HOU,134.0,197.7,1995-09-14,2017,2017.0,1.0,12.0,22.965092402464066,1,20.73125,1,0.0,6.1875,0.0,,5.565656565656566,,0.050505050505050504
00-0029668,2018,4593,39,15,4770,236,2,148,0,12,46,0,0,1,2,4,0,8,1,0,0,0,1,0,0.003597861842105263,0.0018137254901960786,0.006666400606295149,327.42,16,Andrew Luck,QB,IND,156.0,171.42000000000002,1989-09-12,2012,2012.0,1.0,1.0,28.969199178644764,6,20.46375,1,0.125,2.875,0.0625,2.0,3.217391304347826,0.5,0.0
00-0033906,2018,0,0,0,0,0,0,883,14,57,194,3,0,81,105,709,4,192,31,642,0,0,0,0,0.20586455071591483,0.036616482616953966,0.33442836390574004,313.7,15,Alvin Kamara,RB,NO,108.0,205.7,1995-07-25,2017,2017.0,3.0,67.0,23.104722792607802,1,20.913333333333334,2,7.0,12.933333333333334,5.4,6.752380952380952,4.551546391752577,0.7714285714285715,0.06020066889632107
00-0023459,2018,4442,25,2,5241,200,2,269,2,20,43,1,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,312.58,16,Aaron Rodgers,QB,GB,112.0,200.57999999999998,1983-12-02,2005,2005.0,1.0,24.0,34.74880219028063,13,19.53625,1,0.0,2.6875,0.0,,6.255813953488372,,0.046511627906976744
00-0033106,2018,4688,32,12,4865,233,3,108,2,9,43,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,310.32,16,Jared Goff,QB,LA,140.0,170.32,1994-10-14,2016,2016.0,1.0,1.0,23.88227241615332,2,19.395,1,0.0,2.6875,0.0,,2.511627906976744,,0.046511627906976744
00-0020531,2018,3992,32,5,3502,199,1,22,4,11,31,0,0,1,1,1,0,-2,0,3,0,0,1,0,0.0022988505747126436,-0.0008333333333333334,0.002864942528735632,304.48,15,Drew Brees,QB,NO,152.0,152.48000000000002,1979-01-15,2001,2001.0,2.0,32.0,39.62765229295003,17,20.29866666666667,2,0.06666666666666667,2.066666666666667,0.06666666666666667,1.0,0.7096774193548387,1.0,0.125
00-0029263,2018,3448,35,7,3833,156,1,376,0,23,67,0,0,1,1,-11,0,-10,0,-1,0,0,2,0,0.0021551724137931034,-0.001996805111821086,0.0018349950424148948,298.92,16,Russell Wilson,QB,SEA,140.0,158.92000000000002,1988-11-29,2012,2012.0,3.0,75.0,29.754962354551676,6,18.6825,1,0.0625,4.1875,0.0625,-11.0,5.611940298507463,1.0,0.0
00-0033045,2018,0,0,0,0,0,0,1434,6,74,304,0,1,77,95,567,3,33,22,576,0,0,0,0,0.19752993912981165,0.004432017075780104,0.2993973206477636,290.6,15,Ezekiel Elliott,RB,DAL,54.0,236.60000000000002,1995-07-22,2016,2016.0,1.0,4.0,23.1129363449692,2,19.373333333333335,2,6.333333333333333,20.266666666666666,5.133333333333334,5.968421052631579,4.717105263157895,0.8105263157894737,0.022556390977443608
00-0033040,2018,0,0,0,0,0,0,151,1,8,22,0,0,87,137,1479,12,2026,60,527,0,0,0,1,0.24177673114610668,0.3849457165373352,0.6321270982952947,290.5,16,Tyreek Hill,WR,KC,84.0,206.5,1994-03-01,2016,2016.0,5.0,165.0,24.503764544832308,2,18.15625,1,8.5625,1.375,5.4375,10.795620437956204,6.863636363636363,0.635036496350365,0.08176100628930817
00-0033077,2018,3885,22,8,3973,184,1,305,6,25,75,1,1,0,1,0,0,11,0,0,0,0,5,0,0.0020161290322580645,0.0030555555555555557,0.005163082437275986,285.9,16,Dak Prescott,QB,DAL,124.0,161.89999999999998,1993-07-29,2016,2016.0,4.0,135.0,25.09240246406571,2,17.86875,1,0.0625,4.6875,0.0,0.0,4.066666666666666,0.0,0.07894736842105263
00-0022942,2018,4308,32,12,3948,213,5,7,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,285.02,16,Philip Rivers,QB,LAC,128.0,157.01999999999998,1981-12-08,2004,2004.0,1.0,4.0,36.73100616016427,14,17.81375,1,0.0,1.125,0.0,,0.3888888888888889,,0.0
00-0029604,2018,4298,30,10,4396,218,3,123,1,12,44,0,2,1,1,-1,0,-7,0,6,0,0,5,0,0.0020161290322580645,-0.002734375,0.001110131048387097,282.62,16,Kirk Cousins,QB,MIN,126.0,156.62,1988-08-19,2012,2012.0,4.0,102.0,30.034223134839152,6,17.66375,1,0.0625,2.75,0.0625,-1.0,2.7954545454545454,1.0,0.022222222222222223
00-0027939,2018,3395,24,13,3380,180,2,488,4,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,282.6,14,Cam Newton,QB,CAR,120.0,162.60000000000002,1989-05-11,2011,2011.0,1.0,1.0,29.308692676249144,7,20.185714285714287,3,0.0,7.214285714285714,0.0,,4.8316831683168315,,0.039603960396039604
